region;dm_method;lag;models_params;predictors_dict;predictors_list;selected_predictors;recall. mean;precision. mean;fscore. mean;recall. std;precision. std;fscore. std
Left Motor Cortex;RFE_1;6;{'kernel': 'rbf', 'C': 1};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t3'];0.5849056603773585;0.3421146315414738;0.4317160826594788;0.0;0.0;0.0
Right Motor Cortex;RFE_1;6;{'C': 0.8, 'kernel': 'rbf'};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t3'];0.5628930817610063;0.3168486214944029;0.4054642319324753;0.0;0.0;0.0
Left Motor Cortex;RFE_2;6;{'kernel': 'rbf', 'C': 1};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4', 'Signal_t3'];0.5849056603773585;0.3421146315414738;0.4317160826594788;0.0;0.0;0.0
Right Motor Cortex;RFE_2;6;{'C': 0.8, 'kernel': 'rbf'};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t4', 'Signal_t3'];0.5628930817610063;0.3168486214944029;0.4054642319324753;0.0;0.0;0.0
Left Motor Cortex;RFE_3;6;{'kernel': 'rbf', 'C': 1};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t5', 'Signal_t4', 'Signal_t3'];0.5849056603773585;0.3421146315414738;0.4317160826594788;0.0;0.0;0.0
Right Motor Cortex;RFE_3;6;{'C': 0.8, 'kernel': 'rbf'};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t5', 'Signal_t4', 'Signal_t3'];0.5628930817610063;0.3168486214944029;0.4054642319324753;0.0;0.0;0.0
Left Motor Cortex;RFE_4;6;{'kernel': 'rbf', 'C': 1};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];0.5849056603773585;0.3421146315414738;0.4317160826594788;0.0;0.0;0.0
Right Motor Cortex;RFE_4;6;{'C': 0.8, 'kernel': 'rbf'};{'speech_ts': ['Signal']};['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];['Signal_t6', 'Signal_t5', 'Signal_t4', 'Signal_t3'];0.5666666666666667;0.5488897128869273;0.47888827747484997;0.0;0.0;0.0
Left Motor Cortex;RFE_1;6;{'kernel': 'rbf', 'C': 1};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t4'];0.6132075471698113;0.37602349590601636;0.46618117621096766;0.0;0.0;0.0
Right Motor Cortex;RFE_1;6;{'C': 0.8, 'kernel': 'rbf'};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t3'];0.5867924528301887;0.34432538269846924;0.4339891862786889;0.0;0.0;0.0
Left Motor Cortex;RFE_2;6;{'kernel': 'rbf', 'C': 1};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t5', 'SpeechActivity_left_t3'];0.6132075471698113;0.37602349590601636;0.46618117621096766;0.0;0.0;0.0
